Identity  : 	id10130
Reference : 	5hHu6Nuhj_4
Offset    : 	-2
FV Conf   : 	19.794
ASD Conf  : 	8.145

FRAME 	X 	Y 	W 	H 
000901 	257 	54 	109 	109 
000902 	257 	54 	109 	109 
000903 	257 	54 	109 	109 
000904 	257 	54 	109 	109 
000905 	257 	54 	109 	109 
000906 	257 	54 	109 	109 
000907 	257 	54 	109 	109 
000908 	257 	54 	109 	109 
000909 	257 	54 	109 	109 
000910 	257 	54 	109 	109 
000911 	257 	54 	109 	109 
000912 	257 	54 	109 	109 
000913 	257 	54 	109 	109 
000914 	245 	54 	109 	109 
000915 	245 	54 	109 	109 
000916 	245 	54 	109 	109 
000917 	245 	54 	109 	109 
000918 	245 	54 	109 	109 
000919 	245 	54 	109 	109 
000920 	245 	66 	109 	109 
000921 	245 	66 	109 	109 
000922 	233 	66 	109 	109 
000923 	233 	66 	109 	109 
000924 	233 	66 	109 	109 
000925 	233 	66 	109 	109 
000926 	233 	66 	109 	109 
000927 	233 	66 	109 	109 
000928 	245 	66 	109 	109 
000929 	245 	66 	109 	109 
000930 	245 	66 	109 	109 
000931 	245 	66 	109 	109 
000932 	245 	66 	109 	109 
000933 	245 	66 	109 	109 
000934 	245 	66 	109 	109 
000935 	245 	66 	109 	109 
000936 	257 	66 	109 	109 
000937 	257 	66 	109 	109 
000938 	257 	66 	109 	109 
000939 	257 	66 	109 	109 
000940 	257 	66 	109 	109 
000941 	257 	66 	109 	109 
000942 	257 	66 	109 	109 
000943 	257 	66 	109 	109 
000944 	257 	66 	109 	109 
000945 	257 	66 	109 	109 
000946 	257 	66 	109 	109 
000947 	251 	66 	130 	130 
000948 	257 	66 	123 	123 
000949 	263 	66 	115 	116 
000950 	269 	66 	108 	109 
000951 	269 	66 	108 	109 
000952 	269 	66 	108 	109 
000953 	269 	66 	108 	109 
000954 	269 	66 	108 	109 
000955 	269 	78 	108 	109 
000956 	265 	74 	108 	109 
000957 	261 	70 	109 	109 
000958 	257 	66 	109 	109 
000959 	257 	66 	109 	109 
000960 	254 	66 	109 	109 
000961 	251 	66 	109 	109 
000962 	248 	66 	109 	109 
000963 	245 	66 	109 	109 
000964 	245 	66 	109 	109 
000965 	245 	66 	109 	109 
000966 	245 	66 	109 	109 
000967 	245 	66 	109 	109 
000968 	245 	66 	109 	109 
000969 	245 	66 	109 	109 
000970 	245 	66 	109 	109 
000971 	245 	66 	109 	109 
000972 	245 	66 	109 	109 
000973 	245 	66 	109 	109 
000974 	245 	66 	109 	109 
000975 	245 	66 	109 	109 
000976 	245 	66 	109 	109 
000977 	245 	66 	109 	109 
000978 	245 	66 	109 	109 
000979 	245 	66 	109 	109 
000980 	245 	66 	109 	109 
000981 	245 	66 	109 	109 
000982 	245 	66 	109 	109 
000983 	245 	66 	109 	109 
000984 	245 	66 	109 	109 
000985 	233 	66 	109 	109 
000986 	233 	66 	109 	109 
000987 	245 	66 	109 	109 
000988 	245 	66 	109 	109 
000989 	245 	66 	109 	109 
000990 	245 	66 	109 	109 
000991 	245 	66 	109 	109 
000992 	245 	66 	109 	109 
000993 	245 	66 	109 	109 
000994 	245 	66 	109 	109 
000995 	245 	66 	109 	109 
000996 	245 	66 	109 	109 
000997 	245 	66 	109 	109 
000998 	245 	66 	109 	109 
000999 	245 	66 	109 	109 
001000 	245 	66 	109 	109 
001001 	245 	66 	109 	109 
001002 	245 	66 	109 	109 
001003 	245 	66 	109 	109 
001004 	245 	66 	109 	109 
001005 	245 	66 	109 	109 
001006 	245 	66 	109 	109 
001007 	245 	66 	109 	109 
001008 	245 	66 	109 	109 
001009 	245 	66 	109 	109 
001010 	245 	66 	109 	109 
001011 	257 	78 	109 	109 
001012 	257 	78 	109 	109 
001013 	257 	78 	109 	109 
001014 	257 	78 	109 	109 
001015 	257 	78 	109 	109 
001016 	257 	78 	109 	109 
001017 	257 	78 	109 	109 
001018 	257 	78 	109 	109 
001019 	257 	78 	109 	109 
001020 	257 	78 	109 	109 
001021 	257 	78 	109 	109 
001022 	257 	78 	109 	109 
001023 	257 	78 	109 	109 
001024 	257 	78 	109 	109 
001025 	257 	78 	109 	109 
001026 	257 	78 	109 	109 
001027 	257 	78 	109 	109 
001028 	257 	78 	109 	109 
001029 	257 	78 	109 	109 
001030 	257 	78 	109 	109 
001031 	257 	78 	109 	109 
001032 	257 	78 	109 	109 
001033 	257 	78 	109 	109 
001034 	257 	78 	109 	109 
001035 	269 	66 	108 	109 
001036 	281 	66 	108 	109 
001037 	281 	66 	108 	109 
001038 	281 	66 	108 	109 
001039 	284 	65 	90 	91 
001040 	284 	65 	90 	91 
001041 	269 	66 	108 	109 
001042 	269 	66 	108 	109 
001043 	269 	66 	108 	109 
001044 	269 	66 	108 	109 
001045 	284 	75 	90 	91 
001046 	284 	75 	90 	91 
001047 	284 	75 	90 	91 
001048 	284 	75 	90 	91 
001049 	284 	75 	90 	91 
001050 	284 	75 	90 	91 
001051 	284 	75 	90 	91 
001052 	269 	78 	108 	109 
001053 	284 	75 	90 	91 
001054 	269 	66 	108 	109 
001055 	269 	66 	108 	109 
001056 	269 	66 	108 	109 
001057 	269 	78 	108 	109 
001058 	269 	78 	108 	109 
001059 	269 	78 	108 	109 
001060 	263 	78 	108 	109 
001061 	257 	78 	109 	109 
001062 	257 	78 	109 	109 
001063 	264 	75 	90 	91 
001064 	264 	75 	90 	91 
001065 	245 	66 	109 	109 
001066 	245 	66 	109 	109 
001067 	245 	66 	109 	109 
001068 	245 	66 	109 	109 
001069 	245 	66 	109 	109 
001070 	245 	66 	109 	109 
001071 	245 	66 	109 	109 
001072 	233 	66 	109 	109 
001073 	233 	66 	109 	109 
001074 	233 	66 	109 	109 
001075 	233 	66 	109 	109 
001076 	233 	66 	109 	109 
001077 	233 	66 	109 	109 
001078 	221 	66 	109 	109 
001079 	221 	66 	109 	109 
001080 	221 	66 	109 	109 
001081 	221 	66 	109 	109 
001082 	221 	66 	109 	109 
001083 	221 	66 	109 	109 
001084 	221 	66 	109 	109 
001085 	221 	66 	109 	109 
